ch1,ch2,ch3,ch4,ch5,ch6
587,583,604,588,590,585
587,583,585,587,600,581
587,583,585,587,600,581
588,575,588,591,590,588
588,575,588,591,590,588
588,575,588,591,590,588
587,598,596,592,596,589
587,598,596,592,596,589
587,598,596,592,596,589
585,571,591,583,586,590
585,571,591,583,586,590
585,571,591,583,586,590
588,587,583,575,600,588
588,587,583,575,600,588
588,587,583,575,600,588
583,579,585,583,601,593
583,579,585,583,601,593
583,579,594,600,585,583
583,579,594,600,585,583
583,579,594,600,585,583
588,580,595,588,594,589
588,580,595,588,594,589
588,580,595,588,594,589
583,593,598,588,601,591
583,593,598,588,601,591
586,589,591,583,582,595
586,589,591,583,582,595
586,589,591,583,582,595
586,589,591,583,582,595
586,577,583,592,601,591
586,577,583,592,601,591
588,590,597,580,587,579
588,590,597,580,587,579
588,590,597,580,587,579
586,587,603,585,585,591
586,587,603,585,585,591
586,574,596,589,598,593
586,574,596,589,598,593
586,574,596,589,598,593
588,587,589,591,597,587
588,587,589,591,597,587
588,587,589,591,597,587
586,581,595,582,590,591
586,581,595,582,590,591
586,581,595,582,590,591
587,590,589,595,591,585
587,590,589,595,591,585
587,591,590,582,599,580
587,591,590,582,599,580
587,591,590,582,599,580
583,588,595,596,587,583
583,588,595,596,587,583
583,588,595,596,587,583
587,575,589,593,585,587
587,575,589,593,585,587
583,585,587,591,597,595
583,585,587,591,597,595
583,585,587,591,597,595
588,593,593,587,600,588
588,593,593,587,600,588
588,593,593,587,600,588
583,579,604,583,599,590
583,579,604,583,599,590
583,579,604,583,599,590
587,579,578,589,596,590
587,579,578,589,596,590
587,579,578,589,596,590
585,583,587,589,594,593
585,583,587,589,594,593
587,590,593,591,596,587
587,590,593,591,596,587
587,590,593,591,596,587
588,583,584,592,600,591
588,583,584,592,600,591
583,603,601,574,588,585
583,603,601,574,588,585
583,603,601,574,588,585
585,582,594,591,583,582
585,582,594,591,583,582
585,582,594,591,583,582
585,585,582,592,593,591
585,585,582,592,593,591
585,585,582,592,593,591
589,582,594,588,595,597
589,582,594,588,595,597
586,588,583,584,600,589
586,588,583,584,600,589
586,588,583,584,600,589
587,589,601,581,584,597
587,589,601,581,584,597
587,589,601,581,584,597
583,596,598,588,595,590
583,596,598,588,595,590
583,596,598,588,595,590
589,587,594,587,599,589
589,587,594,587,599,589
588,593,590,593,594,591
588,593,590,593,594,591
588,593,590,593,594,591
588,595,593,587,588,583
588,595,593,587,588,583
588,595,593,587,588,583
585,579,593,591,590,589
585,579,593,591,590,589
587,591,599,586,590,581
587,591,599,586,590,581
587,591,599,586,590,581
585,585,589,588,598,593
585,585,589,588,598,593
585,585,589,588,598,593
583,581,600,579,593,583
583,581,600,579,593,583
583,581,600,579,593,583
583,574,582,590,595,586
583,574,582,590,595,586
587,599,599,591,598,593
587,599,599,591,598,593
587,599,599,591,598,593
588,591,597,591,590,591
588,591,597,591,590,591
588,591,597,591,590,591
585,588,593,594,599,582
585,588,593,594,599,582
585,588,593,594,599,582
587,575,581,579,585,581
587,575,581,579,585,581
584,585,601,596,585,583
584,585,601,596,585,583
584,585,601,596,585,583
585,588,583,578,588,585
585,588,583,578,588,585
585,588,583,578,588,585
583,598,585,586,591,587
583,598,585,586,591,587
583,598,585,586,591,587
586,577,584,584,582,585
586,577,584,584,582,585
586,577,584,584,582,585
585,591,594,591,585,587
585,591,594,591,585,587
586,574,581,589,591,581
586,574,581,589,591,581
586,574,581,589,591,581
585,599,590,594,598,583
585,599,590,594,598,583
588,593,586,590,588,593
588,593,586,590,588,593
588,593,586,590,588,593
585,591,596,580,588,583
585,591,596,580,588,583
585,591,596,580,588,583
583,583,577,595,591,586
583,583,577,595,591,586
583,583,577,595,591,586
589,572,591,591,601,590
589,572,591,591,601,590
586,581,583,585,602,582
586,581,583,585,602,582
586,581,583,585,602,582
588,575,593,597,600,585
588,575,593,597,600,585
588,575,593,597,600,585
586,588,579,577,593,589
586,588,579,577,593,589
586,588,579,577,593,589
590,587,585,587,590,579
590,587,585,587,590,579
589,598,597,588,597,586
589,598,597,588,597,586
589,598,597,588,597,586
583,587,600,589,598,591
583,587,600,589,598,591
585,595,588,590,595,588
585,595,588,590,595,588
585,595,588,590,595,588
585,588,587,583,595,589
585,588,587,583,595,589
585,588,587,583,595,589
588,581,583,585,592,578
588,581,583,585,592,578
587,577,590,591,600,590
587,577,590,591,600,590
587,577,590,591,600,590
586,600,581,590,595,591
586,600,581,590,595,591
586,600,581,590,595,591
583,595,603,593,593,586
583,595,603,593,593,586
585,595,597,573,584,583
585,595,597,573,584,583
585,595,597,573,584,583
583,583,592,581,580,593
583,583,592,581,580,593
583,583,592,581,580,593
583,575,586,591,582,579
583,575,586,591,582,579
583,575,586,591,582,579
585,583,579,595,604,590
585,583,579,595,604,590
586,583,600,591,595,593
586,583,600,591,595,593
586,583,600,591,595,593
588,580,593,591,590,585
588,580,593,591,590,585
588,580,593,591,590,585
585,585,582,583,587,584
585,585,582,583,587,584
585,585,582,583,587,584
583,599,588,585,584,583
583,599,588,585,584,583
585,583,595,595,583,582
585,583,595,595,583,582
585,583,595,595,583,582
583,589,591,581,585,583
583,589,591,581,585,583
583,589,591,581,585,583
590,600,594,595,583,584
590,600,594,595,583,584
590,600,594,595,583,584
585,581,583,581,603,593
585,581,583,581,603,593
586,593,595,585,598,580
586,593,595,585,598,580
586,593,595,585,598,580
583,582,597,578,585,585
583,582,597,578,585,585
583,582,597,578,585,585
583,589,590,579,591,586
583,589,590,579,591,586
585,583,573,591,595,578
585,583,573,591,595,578
585,583,573,591,595,578
583,585,588,596,591,594
583,585,588,596,591,594
583,585,588,596,591,594
589,592,588,583,593,595
589,592,588,583,593,595
589,592,588,583,593,595
585,581,593,583,593,592
585,581,593,583,593,592
587,593,591,590,591,587
587,593,591,590,591,587
587,593,591,590,591,587
587,586,579,586,583,589
587,586,579,586,583,589
587,586,579,586,583,589
583,596,593,593,591,588
583,596,593,593,591,588
584,588,593,578,590,593
584,588,593,578,590,593
584,588,593,578,590,593
585,578,587,593,598,579
585,578,587,593,598,579
585,578,587,593,598,579
588,595,588,591,591,585
588,595,588,591,591,585
588,595,588,591,591,585
585,591,595,585,593,588
585,591,595,585,593,588
586,579,583,591,598,589
586,579,583,591,598,589
586,579,583,591,598,589
587,579,596,590,601,597
587,579,596,590,601,597
587,579,596,590,601,597
587,589,585,593,597,591
587,589,585,593,597,591
587,589,585,593,597,591
583,590,591,590,591,585
583,590,591,590,591,585
585,586,591,588,590,597
585,586,591,588,590,597
585,586,591,588,590,597
591,581,589,588,593,579
591,581,589,588,593,579
591,581,589,588,593,579
588,589,595,577,588,591
588,589,595,577,588,591
588,591,583,582,592,591
588,591,583,582,592,591
588,591,583,582,592,591
583,586,596,581,596,589
583,586,596,581,596,589
583,586,596,581,596,589
586,583,594,593,593,583
586,583,594,593,593,583
586,583,594,593,593,583
584,577,595,588,592,581
584,577,595,588,592,581
586,594,598,594,591,579
586,594,598,594,591,579
586,594,598,594,591,579
583,593,584,591,579,591
583,593,584,591,579,591
583,593,584,591,579,591
584,593,588,588,595,597
584,593,588,588,595,597
584,593,588,588,595,597
586,595,597,588,601,591
586,595,597,588,601,591
587,586,595,578,588,591
587,586,595,578,588,591
587,586,595,578,588,591
585,595,583,583,595,591
585,595,583,583,595,591
585,595,583,583,595,591
585,588,588,583,591,589
585,588,588,583,591,589
585,591,598,591,591,588
585,591,598,591,591,588
585,591,598,591,591,588
584,588,595,579,599,585
584,588,595,579,599,585
584,588,595,579,599,585
591,590,597,580,585,591
591,590,597,580,585,591
591,590,597,580,585,591
585,591,587,579,583,581
585,591,587,579,583,581
585,587,580,589,588,595
585,587,580,589,588,595
585,587,580,589,588,595
587,579,587,581,588,588
587,579,587,581,588,588
587,579,587,581,588,588
583,589,581,583,591,583
583,589,581,583,591,583
583,589,581,583,591,583
586,591,583,586,588,595
586,591,583,586,588,595
584,585,597,585,603,595
584,585,597,585,603,595
584,585,597,585,603,595
587,590,591,591,591,583
587,590,591,591,591,583
587,590,591,591,591,583
588,598,581,578,594,581
588,598,581,578,594,581
588,598,591,581,601,583
588,598,591,581,601,583
588,598,591,581,601,583
585,591,583,586,601,583
585,591,583,586,601,583
585,591,583,586,601,583
587,582,579,594,593,588
587,582,579,594,593,588
587,582,579,594,593,588
585,588,575,588,595,591
585,588,575,588,595,591
587,589,591,593,594,598
587,589,591,593,594,598
587,589,591,593,594,598
585,588,589,588,598,589
585,588,589,588,598,589
585,588,589,588,598,589
583,591,588,578,587,595
583,591,588,578,587,595
583,591,588,578,587,595
587,587,598,585,585,586
587,587,598,585,585,586
589,593,599,591,593,580
589,593,599,591,593,580
589,593,599,591,593,580
585,593,583,591,598,591
585,593,583,591,598,591
585,593,583,591,598,591
585,597,591,585,589,593
585,597,591,585,589,593
587,579,579,583,592,579
587,579,579,583,592,579
587,579,579,583,592,579
586,591,594,583,587,587
586,591,594,583,587,587
586,591,594,583,587,587
583,583,587,585,587,587
583,583,587,585,587,587
583,583,587,585,587,587
585,585,585,574,597,587
585,585,585,574,597,587
588,590,591,583,591,584
588,590,591,583,591,584
588,590,591,583,591,584
588,590,591,583,582,585
588,590,591,583,582,585
588,590,591,583,582,585
587,593,595,585,593,587
587,593,595,585,593,587
587,593,595,585,593,587
587,590,599,585,591,595
583,583,572,579,594,590
583,583,572,579,594,590
583,583,572,579,594,590
583,581,585,598,603,582
583,581,585,598,603,582
583,581,585,598,603,582
583,580,595,595,593,585
583,580,595,595,593,585
587,583,597,583,591,593
587,583,597,583,591,593
587,583,597,583,591,593
588,585,581,591,599,575
588,585,581,591,599,575
588,585,581,591,599,575
585,588,591,586,585,587
585,588,591,586,585,587
585,588,591,586,585,587
587,595,591,585,591,593
587,595,591,585,591,593
585,583,579,591,592,594
585,583,579,591,592,594
585,583,579,591,592,594
586,582,578,588,599,575
586,582,578,588,599,575
586,582,578,588,599,575
583,587,578,583,591,587
583,587,578,583,591,587
583,587,578,583,591,587
585,593,603,594,582,575
585,593,603,594,582,575
590,595,578,585,597,595
590,595,578,585,597,595
590,595,578,585,597,595
588,588,593,583,590,583
588,588,593,583,590,583
588,588,593,583,590,583
587,581,574,591,591,593
587,581,574,591,591,593
582,576,587,593,588,582
583,598,590,589,587,591
583,598,590,589,587,591
585,582,587,591,600,586
585,582,587,591,600,586
585,582,587,591,600,586
586,591,591,589,595,587
586,591,591,589,595,587
586,591,591,589,595,587
587,595,583,583,595,590
587,595,583,583,595,590
587,591,598,588,591,582
587,591,598,588,591,582
587,591,598,588,591,582
587,572,597,588,589,590
587,572,597,588,589,590
587,572,597,588,589,590
586,588,597,595,591,588
586,588,597,595,591,588
586,588,597,595,591,588
587,602,581,593,589,593
587,602,581,593,589,593
584,578,579,590,596,591
584,583,590,594,601,589
584,583,590,594,601,589
584,583,590,594,601,589
583,582,587,587,587,592
583,582,587,587,587,592
589,585,591,588,583,585
589,585,591,588,583,585
586,588,595,591,596,589
586,588,595,591,596,589
586,588,595,591,596,589
586,589,588,587,595,583
586,589,588,587,595,583
586,589,588,587,595,583
587,585,591,582,603,583
587,585,591,582,603,583
587,585,591,582,603,583
588,588,596,575,584,587
588,588,596,575,584,587
585,586,577,577,588,580
585,586,577,577,588,580
585,586,577,577,588,580
583,585,598,587,597,593
583,585,598,587,597,593
583,585,598,587,597,593
588,595,592,594,598,593
588,595,592,594,598,593
588,595,592,594,598,593
585,582,590,590,586,595
585,582,590,590,586,595
583,582,597,595,600,591
583,582,597,595,600,591
583,582,597,595,600,591
585,589,595,577,601,594
585,589,595,577,601,594
585,589,595,577,601,594
586,591,592,585,591,588
586,591,592,585,591,588
585,591,583,591,595,583
583,591,587,585,587,582
583,591,587,585,587,582
585,588,593,594,586,587
585,588,593,594,586,587
585,588,593,594,586,587
588,577,592,593,603,590
588,577,592,593,603,590
588,577,592,593,603,590
587,593,591,588,583,587
587,593,591,588,583,587
585,588,597,583,588,586
585,588,597,583,588,586
585,588,597,583,588,586
585,585,583,597,597,593
585,585,583,597,597,593
585,585,583,597,597,593
587,603,597,575,583,591
587,603,597,575,583,591
587,603,597,575,583,591
588,583,591,588,596,583
588,583,591,588,596,583
589,582,604,587,585,595
589,582,604,587,585,595
589,582,604,587,585,595
585,600,595,588,588,591
585,600,595,588,588,591
585,600,595,588,588,591
587,587,590,575,593,588
587,587,590,575,593,588
585,591,589,591,589,583
583,595,591,583,600,589
583,595,591,583,600,589
590,594,581,583,600,588
590,594,581,583,600,588
590,594,581,583,600,588
593,574,582,591,590,585
593,574,582,591,590,585
593,574,582,591,590,585
585,588,597,583,581,583
585,588,597,583,581,583
583,577,595,588,595,591
583,577,595,588,595,591
583,577,595,588,595,591
587,588,601,579,589,585
587,588,601,579,589,585
587,588,601,579,589,585
585,577,582,582,591,590
585,577,582,582,591,590
585,577,582,582,591,590
585,600,593,590,588,583
585,600,593,590,588,583
585,591,586,579,595,591
585,591,586,579,595,591
585,591,586,579,595,591
590,596,596,586,593,588
590,596,596,586,593,588
590,596,596,586,593,588
585,587,591,593,595,595
585,587,591,593,595,595
585,587,591,593,595,595
585,577,587,587,585,587
585,577,587,587,585,587
583,594,590,593,583,588
583,594,590,593,583,588
583,594,590,593,583,588
583,579,588,590,597,595
583,579,588,590,597,595
583,579,588,590,597,595
585,585,578,592,590,591
585,585,578,592,590,591
587,588,579,583,595,588
587,588,579,583,595,588
587,588,579,583,595,588
587,597,588,590,598,588
587,597,588,590,598,588
587,597,588,590,598,588
586,596,593,596,595,592
586,596,593,596,595,592
586,596,593,596,595,592
585,591,578,582,585,596
585,591,578,582,585,596
585,591,578,582,585,596
585,591,578,582,585,596
583,585,592,591,588,587
583,583,583,593,599,593
583,583,583,593,599,593
583,583,583,593,599,593
583,588,591,594,591,583
583,588,591,594,591,583
583,588,591,594,591,583
588,591,596,596,598,587
588,591,596,596,598,587
586,590,587,587,591,585
586,590,587,587,591,585
586,590,587,587,591,585
591,600,590,594,593,581
591,600,590,594,593,581
591,600,590,594,593,581
584,590,582,578,603,586
584,590,582,578,603,586
583,581,588,595,591,583
583,581,588,595,591,583
583,581,588,595,591,583
578,585,593,592,600,601
578,585,593,592,600,601
578,585,593,592,600,601
595,592,593,579,588,585
595,592,593,579,588,585
595,592,593,579,588,585
587,590,578,589,593,585
587,590,578,589,593,585
575,585,590,591,596,577
575,585,590,591,596,577
575,585,590,591,596,577
572,587,583,583,588,583
572,587,583,583,588,583
572,587,583,583,588,583
589,588,585,589,590,591
589,588,585,589,590,591
630,588,595,593,591,585
630,588,595,593,591,585
630,588,595,593,591,585
596,595,588,588,585,582
596,595,588,588,585,582
596,595,588,588,585,582
571,580,589,587,581,595
571,580,589,587,581,595
571,580,589,587,581,595
601,583,598,602,595,589
601,583,598,602,595,589
590,594,587,587,594,591
590,594,587,587,594,591
590,594,587,587,594,591
569,591,593,593,593,590
569,591,593,593,593,590
569,591,593,593,593,590
575,578,591,587,595,592
575,578,591,587,595,592
575,578,591,587,595,592
599,595,598,577,596,591
599,595,598,577,596,591
600,596,593,588,585,583
600,596,593,588,585,583
600,596,593,588,585,583
573,588,585,588,592,588
573,588,585,588,592,588
573,588,585,588,592,588
583,589,587,583,590,591
583,589,587,583,590,591
591,577,582,595,583,595
591,577,582,595,583,595
591,577,582,595,583,595
595,589,599,591,591,577
595,589,599,591,591,577
595,589,599,591,591,577
582,595,583,582,591,583
582,595,583,582,591,583
582,595,583,582,591,583
579,593,591,587,587,580
579,593,591,587,587,580
586,580,580,581,593,595
586,580,580,581,593,595
586,580,580,581,593,595
576,574,575,595,604,591
576,574,575,595,604,591
576,574,575,595,604,591
583,598,603,597,591,583
583,598,603,597,591,583
583,598,603,597,591,583
585,591,587,588,591,589
585,591,587,588,591,589
582,579,583,583,591,587
582,579,583,583,591,587
582,579,583,583,591,587
598,596,602,588,588,589
598,596,602,588,588,589
598,596,602,588,588,589
608,588,585,589,595,585
608,588,585,589,595,585
581,596,575,585,601,590
581,596,575,585,601,590
581,596,575,585,601,590
571,588,590,580,588,583
571,588,590,580,588,583
571,588,590,580,588,583
585,593,604,591,595,594
585,593,604,591,595,594
585,593,604,591,595,594
585,593,604,591,595,594
560,587,590,582,593,581
566,593,589,588,596,598
566,593,589,588,596,598
566,593,589,588,596,598
578,583,585,593,588,593
578,583,585,593,588,593
578,583,585,593,588,593
600,583,578,587,593,594
600,583,578,587,593,594
600,583,578,587,593,594
604,595,588,590,593,590
604,595,588,590,593,590
601,592,595,595,600,595
601,592,595,595,600,595
601,592,595,595,600,595
589,583,589,586,600,587
589,583,589,586,600,587
589,583,589,586,600,587
633,593,585,575,599,593
633,593,585,575,599,593
572,582,598,587,590,587
572,582,598,587,590,587
572,582,598,587,590,587
540,591,588,591,593,587
540,591,588,591,593,587
540,591,588,591,593,587
583,593,591,581,596,584
583,593,591,581,596,584
583,593,591,581,596,584
590,590,591,599,583,583
590,590,591,599,583,583
600,585,583,582,583,591
600,585,583,582,583,591
600,585,583,582,583,591
