ch1,ch2,ch3,ch4,ch5,ch6
590,586,590,588,603,593
590,586,590,588,603,593
590,586,590,588,603,593
587,595,579,583,583,597
587,595,579,583,583,597
587,589,590,589,593,591
587,589,590,589,593,591
587,589,590,589,593,591
585,593,593,585,583,588
585,593,593,585,583,588
585,593,593,585,583,588
585,579,581,591,601,587
585,579,581,591,601,587
585,579,581,591,601,587
585,590,583,583,586,590
585,590,583,583,586,590
583,595,600,592,578,583
583,595,600,592,578,583
583,595,600,592,578,583
583,578,595,581,591,582
583,578,595,581,591,582
583,578,595,581,591,582
585,588,591,588,590,578
585,588,591,588,590,578
585,588,591,588,590,578
591,588,580,583,587,587
591,588,580,583,587,587
582,583,589,594,591,592
582,583,589,594,591,592
582,583,589,594,591,592
590,598,579,583,605,583
590,598,579,583,605,583
590,598,579,583,605,583
587,572,591,595,598,591
587,572,591,595,598,591
582,577,600,591,597,589
582,577,600,591,597,589
582,577,600,591,597,589
580,585,587,583,604,587
580,585,587,583,604,587
580,585,587,583,604,587
583,588,599,581,586,598
583,588,599,581,586,598
583,588,599,581,586,598
585,574,575,588,591,586
585,574,575,588,591,586
591,575,575,581,591,584
591,575,575,581,591,584
591,575,575,581,591,584
588,598,598,595,589,583
588,598,598,595,589,583
588,598,598,595,589,583
592,573,593,588,591,587
592,573,593,588,591,587
592,573,593,588,591,587
585,597,591,591,590,585
585,597,591,591,590,585
588,589,600,587,599,589
588,589,600,587,599,589
588,589,600,587,599,589
588,581,584,583,585,575
588,581,584,583,585,575
588,581,584,583,585,575
588,590,589,583,591,583
588,590,589,583,591,583
588,590,589,583,591,583
585,585,590,588,600,597
585,585,590,588,600,597
579,591,590,589,596,585
579,591,590,589,596,585
579,591,590,589,596,585
579,583,587,594,595,595
579,583,587,594,595,595
579,583,587,594,595,595
583,588,582,581,588,591
583,588,582,581,588,591
588,588,594,598,595,590
588,588,594,598,595,590
588,588,594,598,595,590
587,589,588,579,585,590
587,589,588,579,585,590
587,589,588,579,585,590
583,595,586,575,583,585
583,595,586,575,583,585
583,595,586,575,583,585
585,577,587,588,602,585
585,577,587,588,602,585
591,587,585,585,599,577
591,587,585,585,599,577
591,587,585,585,599,577
587,593,598,588,591,588
587,593,598,588,591,588
587,593,598,588,591,588
583,588,579,590,597,599
583,588,579,590,597,599
581,591,588,582,588,590
581,591,588,582,588,590
581,591,588,582,588,590
575,589,595,595,588,589
575,589,595,595,588,589
575,589,595,595,588,589
586,583,597,591,593,594
586,583,597,591,593,594
586,583,597,591,593,594
589,572,583,597,597,587
589,572,583,597,597,587
589,599,583,579,596,591
589,599,583,579,596,591
589,599,583,579,596,591
588,575,577,587,600,588
588,575,577,587,600,588
588,575,577,587,600,588
588,591,588,579,596,601
588,591,588,579,596,601
583,596,577,577,603,591
583,596,577,577,603,591
583,596,577,577,603,591
585,593,591,590,600,596
585,593,591,590,600,596
585,593,591,590,600,596
581,585,600,589,593,579
581,585,600,589,593,579
581,585,600,589,593,579
590,600,586,585,600,591
590,600,586,585,600,591
590,600,586,585,600,591
584,585,588,591,599,583
584,585,588,591,599,583
586,589,577,593,600,594
586,589,577,593,600,594
586,589,577,593,600,594
588,597,593,588,600,590
588,597,593,588,600,590
588,597,593,588,600,590
583,590,592,590,600,593
583,590,592,590,600,593
587,588,598,583,587,595
587,588,598,583,587,595
587,588,598,583,587,595
593,581,587,591,600,599
593,581,587,591,600,599
593,581,587,591,600,599
590,579,585,596,595,586
590,579,585,596,595,586
590,579,585,596,595,586
588,591,585,581,596,593
588,591,585,581,596,593
583,591,588,587,596,597
583,591,588,587,596,597
583,591,588,587,596,597
583,583,591,584,592,580
583,583,591,584,592,580
583,583,591,584,592,580
581,587,587,591,599,581
581,587,587,591,599,581
585,583,583,587,600,585
589,595,574,583,601,578
589,595,574,583,601,578
591,596,597,583,588,591
591,596,597,583,588,591
591,596,597,583,588,591
589,575,599,590,594,583
589,575,599,590,594,583
589,575,599,590,594,583
586,575,598,588,585,585
586,575,598,588,585,585
588,592,588,585,593,588
588,592,588,585,593,588
588,592,588,585,593,588
585,582,585,588,591,582
585,582,585,588,591,582
585,582,585,588,591,582
588,594,584,587,593,583
588,594,584,587,593,583
588,594,584,587,593,583
587,599,601,594,597,579
587,599,601,594,597,579
580,590,579,583,592,591
580,590,579,583,592,591
580,590,579,583,592,591
575,588,581,583,601,583
575,588,581,583,601,583
575,588,581,583,601,583
582,583,591,590,595,589
582,583,591,590,595,589
597,575,598,591,597,587
597,575,598,591,597,587
597,575,598,591,597,587
587,595,586,593,593,577
587,595,586,593,593,577
587,595,586,593,593,577
588,584,575,589,590,585
588,584,575,589,590,585
588,584,575,589,590,585
583,589,594,589,591,590
583,589,594,589,591,590
580,590,591,585,591,585
580,590,591,585,591,585
580,590,591,585,591,585
582,595,597,591,598,593
582,595,597,591,598,593
582,595,597,591,598,593
582,595,597,591,598,593
582,585,600,596,593,587
582,585,600,596,593,587
590,590,589,585,590,581
590,590,589,585,590,581
586,585,595,589,596,584
586,585,595,589,596,584
586,585,595,589,596,584
585,598,589,592,583,581
585,598,589,592,583,581
585,598,589,592,583,581
585,594,589,586,595,588
585,594,589,586,595,588
585,594,589,586,595,588
587,589,588,596,590,587
587,589,588,596,590,587
585,584,585,593,595,590
585,584,585,593,595,590
585,584,585,593,595,590
583,586,604,590,595,590
583,586,604,590,595,590
583,586,604,590,595,590
583,592,575,589,583,587
583,592,575,589,583,587
583,580,583,588,587,573
583,580,583,588,587,573
583,580,583,588,587,573
585,593,591,581,584,580
585,593,591,581,584,580
590,590,593,588,596,595
590,590,593,588,596,595
590,590,593,588,596,595
590,577,588,585,604,591
590,577,588,585,604,591
588,597,579,590,600,580
588,597,579,590,600,580
588,597,579,590,600,580
588,597,579,590,600,580
585,587,591,596,595,587
585,587,591,596,595,587
583,584,577,599,595,585
583,584,577,599,595,585
583,584,577,599,595,585
587,588,598,582,585,595
587,588,598,582,585,595
586,586,594,593,591,591
586,586,594,593,591,591
586,586,594,593,591,591
588,589,590,588,585,587
588,589,590,588,585,587
588,589,590,588,585,587
582,583,593,594,603,591
582,583,593,594,603,591
580,593,585,580,593,593
580,593,585,580,593,593
580,593,585,580,593,593
582,583,575,581,591,579
582,583,575,581,591,579
582,583,575,581,591,579
588,588,586,591,595,588
588,588,586,591,595,588
588,588,586,591,595,588
588,594,595,591,578,589
588,594,595,591,578,589
588,581,583,594,592,591
588,581,583,594,592,591
588,581,583,594,592,591
586,582,585,591,591,588
586,582,585,591,591,588
586,582,585,591,591,588
581,589,587,588,587,582
581,589,587,588,587,582
581,589,587,588,587,582
578,591,585,580,593,585
578,591,585,580,593,585
586,585,593,591,593,588
586,585,593,591,593,588
586,585,593,591,593,588
587,591,588,587,590,579
587,591,588,587,590,579
587,591,588,587,590,579
587,575,605,590,591,582
587,575,605,590,591,582
588,583,585,581,598,597
588,583,585,581,598,597
588,583,585,581,598,597
591,579,590,579,590,591
591,579,590,579,590,591
591,579,590,579,590,591
590,585,591,583,590,583
590,585,591,583,590,583
590,585,591,583,590,583
585,587,591,591,588,588
585,587,591,591,588,588
582,595,595,594,597,599
582,595,595,594,597,599
582,595,595,594,597,599
583,583,590,591,591,591
583,583,590,591,591,591
583,583,590,591,591,591
587,581,589,592,591,587
587,581,589,592,591,587
588,585,592,590,604,591
588,585,592,590,604,591
588,585,592,590,604,591
584,588,588,591,595,588
584,588,588,591,595,588
584,588,588,591,595,588
579,590,592,588,591,585
579,590,592,588,591,585
579,590,592,588,591,585
588,603,588,595,593,592
588,603,588,595,593,592
593,595,590,585,579,590
593,595,590,585,579,590
593,595,590,585,579,590
585,575,589,591,605,579
585,575,589,591,605,579
585,575,589,591,605,579
572,586,592,588,591,583
572,586,592,588,591,583
572,586,592,588,591,583
587,600,589,590,591,575
587,600,589,590,591,575
595,583,595,587,594,591
595,583,595,587,594,591
595,583,595,587,594,591
593,579,583,582,594,595
593,579,583,582,594,595
593,579,583,582,594,595
583,585,590,591,591,582
583,585,590,591,591,582
581,575,589,593,599,581
581,575,589,593,599,581
581,575,589,593,599,581
581,593,586,586,594,579
581,593,586,586,594,579
581,593,586,586,594,579
588,590,582,587,600,593
588,590,582,587,600,593
588,590,582,587,600,593
590,569,593,585,580,579
590,569,593,585,580,579
588,591,602,579,591,583
588,591,602,579,591,583
588,591,602,579,591,583
585,594,582,590,604,590
585,594,582,590,604,590
585,594,582,590,604,590
582,588,598,594,588,585
582,588,598,594,588,585
582,588,598,594,588,585
582,593,585,587,593,593
582,593,585,587,593,593
582,586,595,577,589,595
582,586,595,577,589,595
582,586,595,577,589,595
593,600,589,580,586,585
593,600,589,580,586,585
593,600,589,580,586,585
594,593,593,591,598,587
594,593,593,591,598,587
591,583,603,595,602,591
591,583,603,595,602,591
591,583,603,595,602,591
585,587,588,594,604,590
585,587,588,594,604,590
585,587,588,594,604,590
585,600,580,587,591,589
585,600,580,587,591,589
585,600,580,587,591,589
582,585,580,587,585,583
582,585,580,587,585,583
575,583,586,588,603,587
575,583,586,588,603,587
575,583,586,588,603,587
586,587,593,591,598,583
586,587,593,591,598,583
586,587,593,591,598,583
595,587,593,587,589,593
595,587,593,587,589,593
595,587,593,587,589,593
589,587,575,578,593,590
589,587,575,578,593,590
584,586,594,575,593,583
584,586,594,575,593,583
584,586,594,575,593,583
585,590,589,591,588,584
585,590,589,591,588,584
585,590,589,591,588,584
588,595,590,586,586,583
588,595,590,586,586,583
586,591,598,590,591,583
586,591,598,590,591,583
586,591,598,590,591,583
583,594,588,583,579,580
583,594,588,583,579,580
583,594,588,583,579,580
586,585,586,591,593,589
586,585,586,591,593,589
586,585,586,591,593,589
587,588,587,595,595,591
587,588,587,595,595,591
585,598,591,588,588,577
585,598,591,588,588,577
585,598,591,588,588,577
590,596,600,582,595,585
590,596,600,582,595,585
590,596,600,582,595,585
583,593,586,590,604,590
583,593,586,590,604,590
583,593,586,590,604,590
577,577,588,576,598,591
577,577,588,576,598,591
585,583,583,589,588,582
585,583,583,589,588,582
585,583,583,589,588,582
593,579,590,595,591,587
593,579,590,595,591,587
593,579,590,595,591,587
588,588,594,587,590,583
588,588,594,587,590,583
594,579,583,582,588,590
594,579,583,582,588,590
594,579,583,582,588,590
588,583,591,582,591,585
588,583,591,582,591,585
588,583,591,582,591,585
585,583,583,579,600,583
585,583,583,579,600,583
585,583,583,579,600,583
584,597,600,589,593,585
584,597,600,589,593,585
587,581,596,594,596,595
587,581,596,594,596,595
587,581,596,594,596,595
583,591,600,589,593,586
583,591,600,589,593,586
583,591,600,589,593,586
583,594,580,585,583,585
583,594,580,585,583,585
583,594,580,585,583,585
587,575,600,596,593,595
587,575,600,596,593,595
588,583,600,582,587,591
588,583,600,582,587,591
588,583,600,582,587,591
586,598,598,584,596,591
586,598,598,584,596,591
586,598,598,584,596,591
583,575,589,588,588,582
583,575,589,588,588,582
583,587,583,589,588,588
583,587,583,589,588,588
583,587,583,589,588,588
582,582,598,591,595,596
582,582,598,591,595,596
582,582,598,591,595,596
591,587,585,583,595,595
591,587,585,583,595,595
591,587,585,583,595,595
583,586,585,581,594,583
583,586,585,581,594,583
587,591,587,594,592,583
587,591,587,594,592,583
587,591,587,594,592,583
581,579,588,594,593,589
581,579,588,594,593,589
581,579,588,594,593,589
591,589,597,579,589,591
591,589,597,579,589,591
591,589,597,579,589,591
593,588,591,579,581,594
593,588,591,579,581,594
585,600,591,590,591,588
585,600,591,590,591,588
585,600,591,590,591,588
585,583,583,575,588,583
585,583,583,575,588,583
585,583,583,575,588,583
583,596,590,593,597,591
583,596,590,593,597,591
581,591,579,591,587,575
581,591,579,591,587,575
581,591,579,591,587,575
580,575,583,591,595,588
580,575,583,591,595,588
580,575,583,591,595,588
588,591,598,596,592,582
588,591,598,596,592,582
588,591,598,596,592,582
585,582,593,582,595,587
585,582,593,582,595,587
589,582,580,582,595,595
589,582,580,582,595,595
589,582,580,582,595,595
585,586,591,591,587,574
585,586,591,591,587,574
585,586,591,591,587,574
587,591,591,582,598,589
587,591,591,582,598,589
587,591,591,582,598,589
585,588,585,584,589,593
585,588,585,584,589,593
588,583,604,595,588,577
588,583,604,595,588,577
585,591,595,582,596,575
585,591,595,582,596,575
585,591,595,582,596,575
582,599,588,591,600,588
582,599,588,591,600,588
582,599,588,591,600,588
591,583,588,593,591,590
591,583,588,593,591,590
591,583,588,593,591,590
587,594,587,598,604,600
587,594,587,598,604,600
582,597,596,587,585,590
582,597,596,587,585,590
582,597,596,587,585,590
583,589,582,588,590,585
583,589,582,588,590,585
583,589,582,588,590,585
591,592,600,583,583,590
591,592,600,583,583,590
585,585,590,588,591,599
585,585,590,588,591,599
585,585,590,588,591,599
586,590,587,585,593,597
586,590,587,585,593,597
586,590,587,585,593,597
583,582,583,587,602,594
583,582,583,587,602,594
583,582,583,587,602,594
585,575,589,579,596,591
585,575,589,579,596,591
582,577,591,584,589,580
582,577,591,584,589,580
582,577,591,584,589,580
575,583,591,590,598,591
575,583,591,590,598,591
575,583,591,590,598,591
591,589,579,578,600,591
591,589,579,578,600,591
591,589,579,578,600,591
597,583,595,588,592,593
597,583,595,588,592,593
594,578,582,578,582,589
594,578,582,578,582,589
594,578,582,578,582,589
588,591,594,587,590,588
588,591,594,587,590,588
588,591,594,587,590,588
583,590,590,587,591,584
583,590,590,587,591,584
583,599,598,588,589,588
583,599,598,588,589,588
583,599,598,588,589,588
583,588,588,596,587,589
583,588,588,596,587,589
583,588,588,596,587,589
583,591,597,595,591,585
583,591,597,595,591,585
583,591,597,595,591,585
585,579,591,588,593,583
585,579,591,588,593,583
583,568,578,579,591,588
583,568,578,579,591,588
583,568,578,579,591,588
595,587,590,584,605,590
595,587,590,584,605,590
595,587,590,584,605,590
587,583,597,585,592,583
587,583,597,585,592,583
587,583,597,585,592,583
587,591,575,579,593,594
587,591,575,579,593,594
587,591,598,596,602,594
587,591,598,596,602,594
587,591,598,596,602,594
581,577,572,575,591,594
581,577,572,575,591,594
581,577,572,575,591,594
581,574,595,583,593,591
581,574,595,583,593,591
577,594,596,585,598,583
577,594,596,585,598,583
577,594,596,585,598,583
589,593,583,583,589,579
589,593,583,583,589,579
589,593,583,583,589,579
584,583,587,591,593,579
584,583,587,591,593,579
584,583,587,591,593,579
591,581,589,590,595,585
591,581,589,590,595,585
595,594,598,583,587,577
595,594,598,583,587,577
595,594,598,583,587,577
587,588,589,586,601,585
587,588,589,586,601,585
587,588,589,586,601,585
587,591,588,580,583,582
587,591,588,580,583,582
587,591,588,580,583,582
585,582,595,578,575,590
585,582,595,578,575,590
583,587,597,594,587,588
583,587,597,594,587,588
583,587,597,594,587,588
583,580,585,583,593,595
583,580,585,583,593,595
583,580,585,583,593,595
583,579,591,595,590,579
583,579,591,595,590,579
583,577,583,584,588,586
583,577,583,584,588,586
583,577,583,584,588,586
585,590,585,587,589,598
585,590,585,587,589,598
585,590,585,587,589,598
585,590,583,585,598,593
585,590,583,585,598,593
585,590,583,585,598,593
586,589,585,583,599,579
586,589,585,583,599,579
592,596,591,585,584,585
592,596,591,585,584,585
592,596,591,585,584,585
585,587,593,595,592,582
585,587,593,595,592,582
585,587,593,595,592,582
583,591,581,591,593,591
583,591,581,591,593,591
583,591,581,591,593,591
589,595,592,588,585,591
589,595,592,588,585,591
589,595,592,588,585,591
582,582,582,580,591,588
582,582,582,580,591,588
586,583,593,589,604,590
586,583,593,589,604,590
586,583,593,589,604,590
589,591,590,586,587,589
589,591,590,586,587,589
585,588,594,589,583,597
585,588,594,589,583,597
585,588,594,589,583,597
583,593,582,583,590,588
583,593,582,583,590,588
583,593,582,583,590,588
587,577,591,593,593,589
587,577,591,593,593,589
587,577,591,593,593,589
581,591,590,585,588,583
581,591,590,585,588,583
581,591,590,585,588,583
583,588,601,593,589,585
583,588,601,593,589,585
591,593,602,574,590,582
591,593,602,574,590,582
591,593,602,574,590,582
590,595,583,582,590,586
590,595,583,582,590,586
581,583,599,596,600,595
581,583,599,596,600,595
581,583,599,596,600,595
582,579,598,591,595,591
582,579,598,591,595,591
582,579,598,591,595,591
585,593,580,590,583,591
585,593,580,590,583,591
585,593,580,590,583,591
595,590,590,591,595,590
595,590,590,591,595,590
590,587,588,598,592,590
590,587,588,598,592,590
590,587,588,598,592,590
581,582,594,589,597,594
581,582,594,589,597,594
581,582,594,589,597,594
579,586,588,594,596,595
579,586,588,594,596,595
581,583,583,585,589,575
581,583,583,585,589,575
581,583,583,585,589,575
588,575,604,585,591,579
588,575,604,585,591,579
588,575,604,585,591,579
587,583,582,589,591,583
587,583,582,589,591,583
589,580,591,593,591,591
589,580,591,593,591,591
589,580,591,593,591,591
588,582,603,591,583,588
588,582,603,591,583,588
588,582,603,591,583,588
582,585,593,591,600,593
582,585,593,591,600,593
582,585,593,591,600,593
583,597,595,589,595,583
583,597,595,589,595,583
588,592,582,589,601,590
588,592,582,589,601,590
588,592,582,589,601,590
590,590,585,583,595,585
590,590,585,583,595,585
590,590,585,583,595,585
586,587,579,585,583,600
